1,9770 1138,-45,1.963495408494,1506945060540358,41.5
1,9770 1158,-49,1.368310862794,1506945060543154,10.5625
1,9770 1118,-51.5,5.172583216750,1506945060545023,13
1,9770 1160,-49,4.927146290689,1506945060546125,-6.5
1,9770 1166,-46.5,4.773748211900,1506945060547399,34.9375
1,9770 1039,-43,0.558369006790,1506945060548391,-13
1,9770 1038,-54.5,2.024854640009,1506945060549528,-107.375
1,9770 1139,-56,5.209398755660,1506945060551441,79.75
1,9770 1159,-54.5,3.503612119531,1506945060552385,97.625
1,9770 1139,-55.5,5.399612373357,1506945060567839,3.25
1,9770 1038,-54,1.822369176008,1506945060569283,22.75
1,9770 1039,-43.5,0.546097160487,1506945060570943,-16.25
1,9770 1159,-54.5,3.589515043652,1506945060571900,36.5625
1,9770 1138,-45,1.975767254797,1506945060573592,3.25
1,9770 1166,-47,4.871922982325,1506945060574538,-7.3125
1,9770 1158,-49,1.313087554430,1506945060575467,43.125
1,9770 1160,-49,4.890330751779,1506945060579565,3.25
1,9770 1118,-52.5,5.135767677841,1506945060599069,0.8125
1,9770 1138,-45,1.981903177948,1506945060643504,-7.3125
1,9770 1159,-54.5,3.614058736259,1506945060644963,13.8125
1,9770 1118,-51,5.246214294569,1506945060647550,-48.8125
1,9770 1158,-49,1.337631247036,1506945060648604,-7.3125
1,9770 1038,-54.5,1.975767254797,1506945060649599,-58.5625
1,9770 1139,-56,5.442563835418,1506945060650546,0
1,9770 1039,-43.5,0.490873852123,1506945060651785,16.25
1,9770 1166,-47,4.871922982325,1506945060653654,10.5625
1,9770 1160,-49,4.927146290689,1506945060655163,-32.5
1,9770 1038,-53,1.969631331645,1506945060691849,-91.125
1,9770 1118,-51,5.246214294569,1506945060692823,-42.3125
1,9770 1139,-55,5.325981295539,1506945060694046,33.3125
1,9770 1160,-49,4.896466674931,1506945060695444,-3.25
1,9770 1039,-43,0.503145698426,1506945060696509,3.25
1,9770 1158,-49.5,1.368310862794,1506945060697461,0
1,9770 1166,-47,4.835107443416,1506945060699105,21.125
1,9770 1138,-45,2.006446870554,1506945060700016,-3.25
1,9770 1159,-54.5,3.607922813107,1506945060702223,-6.5
1,9770 1158,-49.5,1.257864246066,1506945060761333,52.0625
1,9770 1118,-51,5.098952138932,1506945060762665,48.8125
1,9770 1038,-54,1.853048791766,1506945060763598,-3.25
1,9770 1138,-45,1.975767254797,1506945060765051,3.25
1,9770 1039,-43,0.552233083639,1506945060766258,-16.25
1,9770 1139,-55,5.325981295539,1506945060767482,64.25
1,9770 1166,-47,4.871922982325,1506945060768922,-10.5625
1,9770 1159,-54.5,3.528155812137,1506945060770094,21.125
1,9770 1160,-49,4.890330751779,1506945060771084,13
1,9770 1039,-43,0.497009775275,1506945060796834,16.25
1,9770 1038,-54,1.840776945463,1506945060798918,-3.25
1,9770 1158,-49.5,1.362174939642,1506945060799860,-17.0625
1,9770 1160,-49,4.951689983295,1506945060800835,-32.5
1,9770 1166,-47,4.804427827658,1506945060802022,38.1875
1,9770 1138,-45,1.975767254797,1506945060803791,24.375
1,9770 1159,-54.5,3.939262663290,1506945060805008,-243.3125
1,9770 1118,-51.5,5.135767677841,1506945060806460,19.5
1,9770 1139,-55.5,5.528466759540,1506945060811417,-55.3125
1,9770 1118,-51,5.049864753720,1506945060858266,84.625
1,9770 1160,-49,4.927146290689,1506945060861218,-6.5
1,9770 1038,-53.5,1.969631331645,1506945060862183,-74.8125
1,9770 1166,-47,4.871922982325,1506945060863128,-30.875
1,9770 1039,-43.5,0.472466082669,1506945060864346,22.75
1,9770 1138,-45,1.988039101100,1506945060866235,-3.25
1,9770 1159,-55,3.540427658440,1506945060867436,34.9375
1,9770 1158,-49.5,1.398990478552,1506945060869082,-27.625
1,9770 1139,-56,5.411884219661,1506945060878409,-0.125
1,9770 1039,-43.5,0.527689391033,1506945060899102,-3.25
1,9770 1038,-54.5,1.896000253827,1506945060900792,-45.5625
1,9770 1138,-45,2.012582793706,1506945060901984,0
1,9770 1159,-54.5,3.534291735289,1506945060904810,55.3125
1,9770 1139,-56,5.418020142812,1506945060906361,33.3125
1,9770 1118,-51.5,5.123495831538,1506945060908757,45.5625
1,9770 1160,-49,5.000777368507,1506945060910374,-78.0625
1,9770 1166,-47.5,4.853515212870,1506945060926901,-0.125
1,9770 1158,-50,1.331495323885,1506945060941270,-1.125
1,9770 1039,-43.5,0.484737928972,1506945060979899,26
1,9770 1118,-51,5.123495831538,1506945060980787,35.75
1,9770 1160,-49,4.890330751779,1506945060982681,-6.5
1,9770 1166,-47,4.871922982325,1506945060985771,7.3125
1,9770 1038,-54.5,1.908272100130,1506945060986881,-58.5625
1,9770 1138,-45,1.975767254797,1506945060987834,10.5625
1,9770 1158,-49.5,1.288543861824,1506945060989045,21.125
1,9770 1139,-56,5.418020142812,1506945060990308,6.5
1,9770 1159,-55,3.454524734318,1506945060991254,73.1875
1,9770 1158,-49.5,1.411262324855,1506945061007086,-30.875
1,9770 1166,-47,4.816699673961,1506945061009604,30.875
1,9770 1138,-44.5,1.981903177948,1506945061012107,7.3125
1,9770 1160,-49,4.914874444386,1506945061013695,-26
1,9770 1118,-51,5.178719139902,1506945061014853,-29.25
1,9770 1159,-54.5,3.761320891896,1506945061016010,-130.1875
1,9770 1038,-54,1.773281790796,1506945061017469,29.25
1,9770 1139,-55.5,5.632777453116,1506945061018664,-64.25
1,9770 1039,-43,0.521553467881,1506945061019839,-3.25
1,9770 1139,-55.5,5.460971604873,1506945061079745,-24.375
1,9770 1158,-49.5,1.374446785946,1506945061081432,-21.125
1,9770 1038,-54.5,1.687378866674,1506945061082384,29.25
1,9770 1039,-43.5,0.533825314184,1506945061084086,9.75
1,9770 1118,-51.5,5.117359908387,1506945061087571,45.5625
1,9770 1159,-55,3.767456815047,1506945061088686,-79.75
1,9770 1160,-49.5,4.927146290689,1506945061089615,-3.25
1,9770 1166,-47.5,4.865787059173,1506945061091349,-10.5625
1,9770 1138,-45,2.006446870554,1506945061092290,7.3125
1,9770 1158,-49.5,1.374446785946,1506945061117041,-30.875
1,9770 1118,-51.5,5.154175447296,1506945061117942,19.5
1,9770 1038,-54,1.767145867644,1506945061119360,68.3125
1,9770 1039,-43.5,0.533825314184,1506945061120608,-16.25
1,9770 1160,-49,4.878058905476,1506945061123663,6.5
1,9770 1138,-45,2.073942025221,1506945061124620,-41.5
1,9770 1139,-55,5.289165756630,1506945061126821,48.8125
1,9770 1159,-55,3.638602428865,1506945061128472,4.0625
1,9770 1166,-46.5,4.822835597112,1506945061129690,13.8125
1,9770 1166,-46.5,4.804427827658,1506945061186837,21.125
1,9770 1160,-49,4.945554060143,1506945061188010,-13
1,9770 1159,-54.5,3.497476196379,1506945061190371,58.5625
1,9770 1139,-55.5,5.368932757600,1506945061191340,56.125
1,9770 1118,-51,5.172583216750,1506945061193035,6.5
1,9770 1138,-45,1.994175024251,1506945061194472,-7.3125
1,9770 1039,-43,0.552233083639,1506945061195735,-16.25
1,9770 1158,-49.5,1.313087554430,1506945061197427,10.5625
1,9770 1038,-54.5,1.718058482432,1506945061199689,58.5625
1,9770 1118,-51.5,5.203262832508,1506945061223758,16.25
1,9770 1138,-45,1.988039101100,1506945061224670,-3.25
1,9770 1159,-54.5,3.448388811167,1506945061226636,88.6875
1,9770 1160,-48.5,4.914874444386,1506945061228288,-9.75
1,9770 1038,-54,1.853048791766,1506945061229280,-3.25
1,9770 1039,-43,0.460194236366,1506945061230772,42.3125
1,9770 1139,-55.5,5.307573526084,1506945061236236,52.0625
1,9770 1166,-47.5,4.865787059173,1506945061248847,-0.4375
1,9770 1158,-50,1.319223477582,1506945061261328,0.5
1,9770 1118,-51.5,5.086680292629,1506945061305729,55.3125
1,9770 1039,-43.5,0.558369006790,1506945061306707,-3.25
1,9770 1038,-53.5,1.914408023281,1506945061309332,-32.5
1,9770 1160,-49,4.957825906446,1506945061311429,-22.75
1,9770 1159,-54.5,3.331806271288,1506945061313046,110.625
1,9770 1138,-45,1.914408023281,1506945061313973,55.3125
1,9770 1166,-47,4.878058905476,1506945061315289,-10.5625
1,9770 1158,-49,1.319223477582,1506945061316232,48.8125
1,9770 1139,-56.5,5.356660911297,1506945061339120,0
1,9770 1139,-56,5.289165756630,1506945061347501,79.75
1,9770 1160,-49.5,4.933282213840,1506945061348885,-6.5
1,9770 1039,-43.5,0.521553467881,1506945061349836,3.25
1,9770 1038,-54,1.877592484372,1506945061351498,-48.8125
1,9770 1166,-46.5,4.896466674931,1506945061352429,-17.0625
1,9770 1158,-49.5,1.405126401703,1506945061353371,-21.125
1,9770 1118,-51,5.129631754690,1506945061354362,26
1,9770 1138,-45,1.981903177948,1506945061356518,0
1,9770 1159,-54.5,3.632466505713,1506945061358758,-8.9375
1,9770 1138,-45,1.963495408494,1506945061414712,24.375
1,9770 1159,-54,3.282718886075,1506945061415869,170.0625
1,9770 1139,-55.5,5.393476450206,1506945061417373,-6.5
1,9770 1039,-43,0.527689391033,1506945061418633,9.75
1,9770 1118,-51,5.111223985235,1506945061420059,9.75
1,9770 1160,-49,4.921010367537,1506945061422050,-6.5
1,9770 1158,-49.5,1.294679784975,1506945061422965,17.0625
1,9770 1166,-47.5,4.859651136022,1506945061424872,3.25
1,9770 1038,-54,1.816233252857,1506945061426064,3.25
1,9770 1138,-45,1.975767254797,1506945061445681,-10.5625
1,9770 1038,-54,1.926679869584,1506945061448911,-55.3125
1,9770 1158,-49,1.349903093339,1506945061450278,-17.0625
1,9770 1166,-46.5,4.865787059173,1506945061451223,-3.25
1,9770 1139,-56,5.393476450206,1506945061452389,0
1,9770 1160,-49,4.945554060143,1506945061453321,0
1,9770 1039,-43,0.558369006790,1506945061454532,-29.25
1,9770 1159,-55,3.503612119531,1506945061455590,30.0625
1,9770 1118,-51,5.111223985235,1506945061457055,52.0625
1,9770 1138,-45,1.981903177948,1506945061512446,0
1,9770 1118,-51.5,5.129631754690,1506945061513693,55.3125
1,9770 1159,-55,3.822680123411,1506945061515761,-122.875
1,9770 1166,-47,4.871922982325,1506945061517316,17.0625
1,9770 1039,-43,0.478602005820,1506945061518267,32.5
1,9770 1158,-49.5,1.282407938672,1506945061519716,30.875
1,9770 1139,-55.5,5.503923066934,1506945061521580,-43.125
1,9770 1038,-54,1.730330328735,1506945061522799,65.0625
1,9770 1160,-49,4.921010367537,1506945061523771,3.25
1,9770 1038,-55,1.920543946433,1506945061538663,-87.875
1,9770 1118,-51.5,5.172583216750,1506945061540929,13
1,9770 1166,-47,4.871922982325,1506945061542157,3.25
1,9770 1159,-55,3.552699504743,1506945061543388,62.625
1,9770 1160,-49,4.988505522204,1506945061544647,-42.3125
1,9770 1139,-55,5.418020142812,1506945061545856,27.625
1,9770 1039,-43.5,0.490873852123,1506945061547092,19.5
1,9770 1138,-45,1.988039101100,1506945061548557,-10.5625
1,9770 1158,-49.5,1.331495323885,1506945061551338,-3.25
1,9770 1039,-43,0.533825314184,1506945061609859,-6.5
1,9770 1118,-51.5,5.056000676871,1506945061611250,58.5625
1,9770 1139,-55,5.283029833478,1506945061612232,76.4375
1,9770 1138,-45,2.024854640009,1506945061613457,-10.5625
1,9770 1158,-49.5,1.288543861824,1506945061614458,38.1875
1,9770 1160,-49,4.890330751779,1506945061615444,6.5
1,9770 1038,-54,1.761009944493,1506945061616409,22.75
1,9770 1166,-46.5,4.810563750809,1506945061617900,13.8125
1,9770 1159,-55.5,3.687689814077,1506945061620545,-48.8125
1,9770 1138,-45,1.975767254797,1506945061644570,3.25
1,9770 1039,-43,0.552233083639,1506945061646474,13
1,9770 1166,-47,4.841243366567,1506945061647405,24.375
1,9770 1158,-49.5,1.411262324855,1506945061648332,-24.375
1,9770 1160,-49,4.884194828628,1506945061650773,32.5
1,9770 1038,-54,1.871456561220,1506945061652877,-65.0625
1,9770 1118,-51.5,5.129631754690,1506945061653836,32.5
1,9770 1139,-55.5,5.313709449236,1506945061655046,100.875
1,9770 1159,-55,3.736777199289,1506945061656247,-52.0625
1,9770 1039,-43.5,0.521553467881,1506945061705008,0
1,9770 1159,-54.5,3.436116964864,1506945061706239,85.4375
1,9770 1166,-47,4.828971520264,1506945061708162,17.0625
1,9770 1138,-45,2.012582793706,1506945061709316,7.3125
1,9770 1158,-49,1.386718632249,1506945061710299,-7.3125
1,9770 1118,-51.5,4.988505522204,1506945061711516,55.3125
1,9770 1160,-48.5,4.982369599053,1506945061712704,-55.3125
1,9770 1139,-56,5.227806525114,1506945061714295,79.75
1,9770 1038,-54.5,1.877592484372,1506945061717010,-42.3125
1,9770 1038,-54,1.822369176008,1506945061740322,-3.25
1,9770 1159,-54.5,3.632466505713,1506945061743783,-43.125
1,9770 1160,-49.5,4.939418136992,1506945061744728,-19.5
1,9770 1138,-45,2.024854640009,1506945061745698,-7.3125
1,9770 1158,-49.5,1.362174939642,1506945061747108,-10.5625
1,9770 1139,-55,5.289165756630,1506945061748048,100.875
1,9770 1039,-43,0.527689391033,1506945061748997,-9.75
1,9770 1118,-52,5.154175447296,1506945061750115,26
1,9770 1166,-47,4.871922982325,1506945061751028,10.5625
1,9770 1039,-43,0.490873852123,1506945061809867,32.5
1,9770 1038,-54.5,1.920543946433,1506945061811897,-42.3125
1,9770 1139,-56,5.270757987175,1506945061813465,118.75
1,9770 1118,-51.5,5.160311370447,1506945061816543,-13
1,9770 1166,-47.5,4.927146290689,1506945061817461,-27.625
1,9770 1138,-45.5,1.981903177948,1506945061818693,13.8125
1,9770 1159,-54.5,3.454524734318,1506945061820291,39.875
1,9770 1160,-50,4.945554060143,1506945061829753,0
1,9770 1158,-49.5,1.374446785946,1506945061834001,0.25
1,9770 1158,-49.5,1.202640937702,1506945061844306,79.75
1,9770 1166,-46.5,4.835107443416,1506945061846572,21.125
1,9770 1038,-53,1.932815792736,1506945061847550,-13
1,9770 1118,-51.5,5.203262832508,1506945061849033,-22.75
1,9770 1139,-56,5.387340527054,1506945061850755,-27.625
1,9770 1159,-55,3.853359739169,1506945061851967,-197.6875
1,9770 1039,-43,0.539961237336,1506945061854887,3.25
1,9770 1138,-45,1.994175024251,1506945061855816,-3.25
1,9770 1160,-49,4.890330751779,1506945061857033,19.5
1,9770 1039,-43.5,0.509281621578,1506945061914206,29.25
1,9770 1158,-49,1.386718632249,1506945061915809,-3.25
1,9770 1166,-47,4.871922982325,1506945061917622,7.3125
1,9770 1160,-49,4.884194828628,1506945061920196,22.75
1,9770 1118,-51.5,5.117359908387,1506945061921185,65.0625
1,9770 1138,-45,1.951223562191,1506945061923171,34.9375
1,9770 1038,-53.5,1.822369176008,1506945061924717,-3.25
1,9770 1139,-55.5,5.448699758570,1506945061925670,-12.1875
1,9770 1159,-54.5,3.399301425955,1506945061926575,125.3125
1,9770 1139,-56,5.270757987175,1506945061950226,137.5
1,9770 1038,-54,1.889864330675,1506945061952240,-81.375
1,9770 1118,-51.5,5.178719139902,1506945061953737,-9.75
1,9770 1039,-43,0.570640853093,1506945061955227,-16.25
1,9770 1166,-47,4.792155981355,1506945061957551,41.5
1,9770 1158,-49.5,1.331495323885,1506945061958986,7.3125
1,9770 1138,-45,1.969631331645,1506945061959911,0
1,9770 1160,-49,4.988505522204,1506945061961387,-32.5
1,9770 1159,-54.5,3.497476196379,1506945061963643,79.75
1,9770 1039,-43,0.564504929942,1506945062008981,-15.4375
1,9770 1159,-54.5,3.620194659410,1506945062011009,30.875
1,9770 1139,-55,5.460971604873,1506945062012573,-21.125
1,9770 1160,-49,4.933282213840,1506945062013515,0
1,9770 1118,-51.5,5.172583216750,1506945062015687,-9.75
1,9770 1138,-44.5,1.957359485342,1506945062017310,21.125
1,9770 1166,-46.5,4.841243366567,1506945062018241,24.375
1,9770 1158,-49.5,1.356039016491,1506945062019168,3.25
1,9770 1038,-54,1.803961406554,1506945062021858,-19.5
1,9770 1139,-55.5,5.546874528994,1506945062037947,-97.625
1,9770 1158,-49.5,1.386718632249,1506945062040854,24.375
1,9770 1039,-43,0.478602005820,1506945062042075,18.6875
1,9770 1138,-44.5,1.963495408494,1506945062043059,13.8125
1,9770 1159,-54.5,3.669282044622,1506945062044299,-12.1875
1,9770 1118,-51.5,5.160311370447,1506945062045245,-22.75
1,9770 1160,-49,4.921010367537,1506945062046177,-22.75
1,9770 1166,-47,4.933282213840,1506945062047463,-21.125
1,9770 1038,-54,1.828505099160,1506945062048412,-16.25
1,9770 1118,-51,5.283029833478,1506945062104009,-74.8125
1,9770 1138,-44.5,1.994175024251,1506945062105388,0
1,9770 1139,-55.5,5.442563835418,1506945062107085,-7.3125
1,9770 1038,-54,1.902136176978,1506945062108319,-22.75
1,9770 1160,-49.5,4.853515212870,1506945062109566,26
1,9770 1158,-49.5,1.343767170188,1506945062110478,30.875
1,9770 1166,-47,4.835107443416,1506945062111905,24.375
1,9770 1159,-54.5,3.681553890926,1506945062113108,-18.6875
1,9770 1039,-43,0.472466082669,1506945062114045,32.5
1,9770 1158,-49.5,1.300815708127,1506945062141587,62.625
1,9770 1138,-45,2.018718716858,1506945062142754,3.25
1,9770 1160,-49,4.878058905476,1506945062143683,0
1,9770 1159,-54.5,3.583379120501,1506945062144629,-6.5
1,9770 1039,-43.5,0.503145698426,1506945062146021,32.5
1,9770 1166,-47,4.841243366567,1506945062146922,7.3125
1,9770 1139,-55,5.283029833478,1506945062147963,46.375
1,9770 1118,-51.5,5.184855063053,1506945062150081,-42.3125
1,9770 1038,-53.5,1.816233252857,1506945062151585,9.75
1,9770 1159,-54.5,3.706097583532,1506945062211758,-111.4375
1,9770 1166,-47,4.908738521234,1506945062213343,-24.375
1,9770 1039,-43,0.398835004850,1506945062215375,78.0625
1,9770 1158,-49,1.448077863764,1506945062216345,-41.5
1,9770 1118,-51.5,5.105088062083,1506945062217319,48.8125
1,9770 1138,-45,1.963495408494,1506945062218246,7.3125
1,9770 1038,-53,1.865320638069,1506945062219253,-13
1,9770 1139,-54.5,5.460971604873,1506945062220165,-41.5
1,9770 1160,-49,4.921010367537,1506945062222645,-3.25
1,9770 1139,-56.5,5.540738605843,1506945062237202,-59.375
1,9770 1038,-54,1.797825483402,1506945062239289,32.5
1,9770 1160,-49,4.957825906446,1506945062240746,-16.25
1,9770 1166,-47,4.841243366567,1506945062242757,10.5625
1,9770 1138,-45.5,2.012582793706,1506945062244278,-13.8125
1,9770 1039,-43,0.503145698426,1506945062245741,39
1,9770 1158,-49.5,1.405126401703,1506945062246625,-27.625
1,9770 1118,-51.5,5.154175447296,1506945062248511,-22.75
1,9770 1159,-54.5,3.571107274198,1506945062249413,-40.6875
1,9770 1118,-52,5.074408446326,1506945062303617,39
1,9770 1139,-56,5.307573526084,1506945062304952,95.1875
1,9770 1158,-49,1.349903093339,1506945062307526,30.875
1,9770 1160,-49,4.963961829598,1506945062309820,-13
1,9770 1159,-54,3.657010198319,1506945062310963,-39.875
1,9770 1039,-43.5,0.472466082669,1506945062311928,48.8125
1,9770 1138,-44.5,1.988039101100,1506945062312824,-10.5625
1,9770 1166,-47,4.878058905476,1506945062314125,10.5625
1,9770 1038,-55,5.080544369477,1506945062337120,0.125
1,9770 1139,-55.5,5.283029833478,1506945062344251,24.375
1,9770 1160,-49.5,4.939418136992,1506945062346536,-13
1,9770 1166,-47,4.865787059173,1506945062347494,3.25
1,9770 1118,-51.5,4.976233675901,1506945062349136,91.125
1,9770 1138,-44.5,1.969631331645,1506945062350089,3.25
1,9770 1158,-49.5,1.349903093339,1506945062351979,10.5625
1,9770 1039,-43.5,0.564504929942,1506945062352916,-9.75
1,9770 1038,-54.5,1.816233252857,1506945062355220,13
1,9770 1159,-54.5,3.681553890926,1506945062357402,-24.375
1,9770 1159,-55,3.847223816017,1506945062412815,-66.6875
1,9770 1038,-54,1.834641022311,1506945062413951,-55.3125
1,9770 1138,-45,1.963495408494,1506945062416052,13.8125
1,9770 1039,-43.5,0.582912699397,1506945062416989,-26
1,9770 1158,-49.5,1.270136092369,1506945062417888,76.4375
1,9770 1166,-47.5,4.884194828628,1506945062419109,-27.625
1,9770 1139,-56,5.301437602933,1506945062420090,46.375
1,9770 1160,-49,4.976233675901,1506945062421065,-39
1,9770 1118,-52,5.117359908387,1506945062422023,9.75
1,9770 1139,-55,5.516194913237,1506945062439203,-70.75
1,9770 1039,-43,0.527689391033,1506945062440167,16.25
1,9770 1166,-47,4.847379289719,1506945062441943,21.125
1,9770 1118,-51.5,5.068272523174,1506945062442918,48.8125
1,9770 1038,-53,1.797825483402,1506945062445605,3.25
1,9770 1158,-50,1.392854555400,1506945062446547,13.8125
1,9770 1138,-45,1.945087639039,1506945062449001,30.875
1,9770 1159,-54.5,3.583379120501,1506945062450014,43.125
1,9770 1160,-49,4.927146290689,1506945062450972,-6.5
1,9770 1166,-47.5,4.835107443416,1506945062505492,34.9375
1,9770 1118,-51,5.000777368507,1506945062507624,65.0625
1,9770 1038,-53.5,1.920543946433,1506945062508572,-22.75
1,9770 1139,-55,5.344389064994,1506945062511174,46.375
1,9770 1159,-55,3.779728661350,1506945062512102,-70.75
1,9770 1039,-43.5,0.509281621578,1506945062513308,26
1,9770 1158,-50,1.356039016491,1506945062516298,0
1,9770 1138,-45,2.018718716858,1506945062518551,-17.0625
1,9770 1160,-49.5,4.896466674931,1506945062519556,32.5
1,9770 1118,-51.5,5.068272523174,1506945062542658,32.5
1,9770 1166,-46.5,4.871922982325,1506945062544597,-30.875
1,9770 1159,-55.5,3.896311201230,1506945062546422,-144.8125
1,9770 1039,-43,0.509281621578,1506945062547416,18.6875
1,9770 1139,-55,5.534602682691,1506945062549321,-36.5625
1,9770 1138,-45,2.037126486312,1506945062551029,-24.375
1,9770 1158,-49.5,1.368310862794,1506945062553128,7.3125
1,9770 1038,-54.5,1.902136176978,1506945062554321,-71.5625
1,9770 1160,-49,5.000777368507,1506945062555528,-55.3125
1,9770 1158,-49.5,1.288543861824,1506945062612367,13.8125
1,9770 1138,-44.5,2.024854640009,1506945062614148,-27.625
1,9770 1118,-52,5.025321061113,1506945062616187,48.8125
1,9770 1159,-54.5,3.564971351046,1506945062617186,43.125
1,9770 1039,-43,0.552233083639,1506945062618092,-22.75
1,9770 1166,-47,4.822835597112,1506945062619006,0
1,9770 1160,-49,4.933282213840,1506945062620440,16.25
1,9770 1038,-53.5,1.926679869584,1506945062621404,-81.375
1,9770 1139,-56,5.418020142812,1506945062623389,-21.125
1,9770 1166,-47,4.816699673961,1506945062649101,34.9375
1,9770 1138,-45,2.043262409464,1506945062651646,-10.5625
1,9770 1158,-49,1.270136092369,1506945062653567,59.375
1,9770 1118,-51,5.160311370447,1506945062654496,-9.75
1,9770 1159,-54,3.479068426925,1506945062655441,79.75
1,9770 1160,-49,4.976233675901,1506945062656670,-19.5
1,9770 1139,-54.5,5.332117218690,1506945062657653,73.1875
1,9770 1039,-43.5,0.552233083639,1506945062658645,-22.75
1,9770 1038,-53.5,1.718058482432,1506945062660866,32.5
1,9770 1159,-54,3.577243197349,1506945062709570,52.0625
1,9770 1166,-47,4.835107443416,1506945062710541,27.625
1,9770 1160,-49,4.902602598083,1506945062711557,19.5
1,9770 1039,-43,0.490873852123,1506945062712536,16.25
1,9770 1138,-45,2.018718716858,1506945062713464,-13.8125
1,9770 1118,-51.5,5.086680292629,1506945062715005,16.25
1,9770 1139,-55.5,5.356660911297,1506945062716243,55.3125
1,9770 1158,-49.5,1.374446785946,1506945062717167,10.5625
1,9770 1038,-54,1.748738098190,1506945062718715,26
1,9770 1166,-47,4.773748211900,1506945062747985,52.0625
1,9770 1039,-43,0.509281621578,1506945062748933,6.5
1,9770 1159,-54.5,3.816544200259,1506945062750789,-142.375
1,9770 1138,-45,1.994175024251,1506945062751729,3.25
1,9770 1118,-51,5.141903600993,1506945062752676,26
1,9770 1160,-48.5,4.945554060143,1506945062753636,-13
1,9770 1158,-49,1.386718632249,1506945062754846,-59.375
1,9770 1038,-53,1.981903177948,1506945062756647,-61.8125
1,9770 1139,-55.5,5.184855063053,1506945062757830,65.875
1,9770 1160,-49,4.902602598083,1506945062805154,-9.75
1,9770 1139,-56,5.313709449236,1506945062806676,36.5625
1,9770 1039,-43.5,0.472466082669,1506945062807897,39
1,9770 1038,-54,1.969631331645,1506945062808860,-58.5625
1,9770 1118,-51.5,5.000777368507,1506945062810342,78.0625
1,9770 1158,-49,1.343767170188,1506945062811297,-17.0625
1,9770 1138,-45,1.969631331645,1506945062812729,0
1,9770 1166,-46.5,4.828971520264,1506945062813676,7.3125
1,9770 1159,-54.5,3.657010198319,1506945062816314,-21.125
1,9770 1166,-47,4.779884135052,1506945062832318,38.1875
1,9770 1039,-43.5,0.533825314184,1506945062834606,3.25
1,9770 1118,-51,5.068272523174,1506945062836202,19.5
1,9770 1138,-45,1.975767254797,1506945062838071,-21.125
1,9770 1160,-49.5,4.963961829598,1506945062839061,-19.5
1,9770 1158,-49.5,1.349903093339,1506945062840384,7.3125
1,9770 1038,-54.5,1.902136176978,1506945062843687,9.75
1,9770 1159,-54.5,3.620194659410,1506945062844747,13.8125
1,9770 1139,-56,5.344389064994,1506945062846175,-18.6875
1,9770 1039,-43,0.533825314184,1506945062901478,0
1,9770 1160,-49,4.896466674931,1506945062902383,-3.25
1,9770 1159,-55,3.644738352016,1506945062903778,0
1,9770 1138,-45,2.018718716858,1506945062906027,0
1,9770 1038,-54,1.846912868614,1506945062907246,-13
1,9770 1139,-54,5.387340527054,1506945062910424,55.3125
1,9770 1158,-49.5,1.270136092369,1506945062911606,41.5
1,9770 1166,-47,4.792155981355,1506945062912565,24.375
1,9770 1118,-51.5,5.111223985235,1506945062913653,-22.75
1,9770 1159,-54,3.460660657470,1506945062939189,88.6875
1,9770 1118,-51.5,5.141903600993,1506945062940903,29.25
1,9770 1038,-54.5,1.718058482432,1506945062941882,48.8125
1,9770 1166,-47,4.816699673961,1506945062942826,21.125
1,9770 1158,-49.5,1.288543861824,1506945062943753,34.9375
1,9770 1138,-45,2.030990563161,1506945062945177,-27.625
1,9770 1160,-49,4.957825906446,1506945062948631,-29.25
1,9770 1039,-43.5,0.558369006790,1506945062950288,-19.5
1,9770 1139,-55,5.448699758570,1506945062952554,-88.6875
1,9770 1038,-53.5,1.705786636129,1506945063059534,71.5625
1,9770 1039,-43,0.503145698426,1506945063061010,22.75
1,9770 1166,-47,4.933282213840,1506945063062466,-17.0625
1,9770 1139,-55,5.399612373357,1506945063065186,73.1875
1,9770 1138,-45,2.018718716858,1506945063066127,-7.3125
1,9770 1118,-51.5,5.117359908387,1506945063069638,-9.75
1,9770 1158,-49,1.368310862794,1506945063070806,-21.125
1,9770 1160,-49,4.951689983295,1506945063071781,-22.75
1,9770 1159,-54.5,3.785864584502,1506945063073158,-76.4375
1,9770 1160,-49,4.982369599053,1506945063098336,-42.3125
1,9770 1138,-45,2.012582793706,1506945063099262,-10.5625
1,9770 1118,-51.5,5.111223985235,1506945063100807,16.25
1,9770 1039,-43,0.509281621578,1506945063103331,22.75
1,9770 1159,-54.5,3.546563581592,1506945063104950,55.3125
1,9770 1038,-54.5,1.853048791766,1506945063106387,-3.25
1,9770 1166,-47,4.859651136022,1506945063107801,-3.25
1,9770 1158,-49.5,1.319223477582,1506945063108713,7.3125
1,9770 1139,-55,5.362796834448,1506945063109936,76.4375
1,9770 1166,-47,4.853515212870,1506945063168530,-3.25
1,9770 1039,-43,0.552233083639,1506945063169723,-22.75
1,9770 1160,-49,4.933282213840,1506945063172003,3.25
1,9770 1139,-56,5.375068680751,1506945063172929,-18.6875
1,9770 1158,-49.5,1.319223477582,1506945063174994,30.875
1,9770 1038,-54.5,1.730330328735,1506945063176199,32.5
1,9770 1138,-45,2.006446870554,1506945063177091,0
1,9770 1118,-51.5,5.049864753720,1506945063178268,35.75
1,9770 1159,-54.5,3.730641276138,1506945063179480,-46.375
